Historical and projected real gross domestic product (GDP) and growth rates of GDP for baseline countries/regions (in billions of 2017 dollars) 1970-2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated: November 15, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: High income countries/1, High income countries less USA/2, Upper-middle income countries/3, Lower-middle income countries/4, and Low income countries/5 are categorized according to the World Bank country classifications by income level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BRIICs/6 are Brazil, Russia, India, Indonesia, China; Former centrally planned economies/7 Cyprus, Malta, Recently acceded countries, Other Central Europe, Former Soviet Union; USMCA/8 includes the United States, Mexico, and Canada; Europe and Central Asia/9 are Europe, Former Soviet Union.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East and North Africa/10 are Middle East and North Africa; Other Southeast Asia Outlook/11 are Malaysia, Philippines, Thailand, Vietnam; and Other South America Outlook/12 Chile, Colombia, Peru, Bolivia, Paraguay, Uruguay.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: World Bank World Development Indicators, IHS Global Insight, Oxford Economics Forecasting, as well as estimated and projected values developed by the Economic Research Service all converted to a 2017 base year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Contact: Wendy Zeng and William Johnson, USDA, Economic Research Service, Market and Trade Economics Division, International Trade Branch.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real 2017 GDP levels (billions USD) (prefix y-) and annual growth rates (right side of table, prefix g-).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Levels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,4424.94,4663.84,4948.65,5231.00,5491.55,5844.63,6307.38,6645.92,7000.24,7355.55,7693.78,8000.02,8419.13,8911.77,9428.49,9799.77,9846.29,10229.29,10773.53,11140.66,11607.55,12212.52,12954.77,13756.29,14681.55,15787.96,16450.01,16925.90,18264.46,19268.29,20271.99,21372.58,22447.23,23593.57,24789.58,26110.24,27414.34,28505.01,28283.94,30177.00,31154.06,32534.04,33888.05,35270.81,36691.17,38166.22,39688.02,41263.24,42869.72,44508.78,46170.51,47903.27,49710.26,,,,,,,,,,,,,,5.40,6.11,5.71,4.98,6.43,7.92,5.37,5.33,5.08,4.60,3.98,5.24,5.85,5.80,3.94,.47,3.89,5.32,3.41,4.19,5.21,6.08,6.19,6.73,7.54,4.19,2.89,7.91,5.50,5.21,5.43,5.03,5.11,5.07,5.33,4.99,3.98,-.78,6.69,3.24,4.43,4.16,4.08,4.03,4.02,3.99,3.97,3.89,3.82,3.73,3.75,3.77
Asia less Japan,,,,,,,,,,,,,1791.86,1935.17,2099.62,2234.97,2396.82,2606.04,2853.05,3021.43,3200.29,3421.71,3724.52,4048.99,4425.29,4812.86,5201.12,5530.92,5631.67,6028.74,6456.84,6807.31,7272.39,7810.80,8456.82,9177.20,10039.63,11077.15,11796.87,12537.68,13696.42,14699.16,15640.04,16647.75,17708.41,18780.79,19940.53,21179.95,22452.33,23562.95,23546.84,25318.66,26249.33,27534.99,28856.42,30180.00,31555.31,32984.67,34459.83,35988.00,37547.00,39138.15,40756.92,42446.38,44209.71,,,,,,,,,,,,,,8.00,8.50,6.45,7.24,8.73,9.48,5.90,5.92,6.92,8.85,8.71,9.29,8.76,8.07,6.34,1.82,7.05,7.10,5.43,6.83,7.40,8.27,8.52,9.40,10.33,6.50,6.28,9.24,7.32,6.40,6.44,6.37,6.06,6.18,6.22,6.01,4.95,-.07,7.52,3.68,4.90,4.80,4.59,4.56,4.53,4.47,4.43,4.33,4.24,4.14,4.15,4.15
East Asia,,,,,,,,,,,,,3459.41,3643.72,3883.71,4135.78,4346.92,4642.67,5010.66,5260.92,5525.86,5818.80,6063.01,6274.69,6577.08,6932.66,7309.62,7598.32,7675.59,7940.08,8369.46,8648.47,9006.60,9444.87,9992.60,10595.76,11304.43,12177.42,12701.04,13003.79,14045.63,14838.76,15589.70,16430.54,17219.04,18046.45,18884.42,19851.36,20791.30,21602.99,21667.69,23133.63,23687.49,24672.43,25597.45,26525.23,27471.61,28429.92,29423.33,30453.98,31502.47,32568.85,33645.29,34763.01,35923.66,,,,,,,,,,,,,,5.33,6.59,6.49,5.11,6.80,7.93,4.99,5.04,5.30,4.20,3.49,4.82,5.41,5.44,3.95,1.02,3.45,5.41,3.33,4.14,4.87,5.80,6.04,6.69,7.72,4.30,2.38,8.01,5.65,5.06,5.39,4.80,4.81,4.64,5.12,4.73,3.90,.30,6.77,2.39,4.16,3.75,3.62,3.57,3.49,3.49,3.50,3.44,3.39,3.31,3.32,3.34
East Asia less Japan,,,,,,,,,,,,,826.33,915.05,1034.68,1139.75,1252.19,1404.08,1556.32,1636.43,1725.91,1884.97,2093.74,2323.65,2583.24,2833.74,3082.25,3329.46,3460.96,3739.52,4052.78,4315.12,4671.43,5043.16,5494.66,6016.68,6662.51,7466.62,8047.91,8615.57,9477.58,10269.63,10957.75,11705.72,12480.22,13233.68,14035.37,14921.07,15829.29,16660.93,16930.59,18275.29,18782.77,19673.39,20565.82,21434.43,22335.75,23248.36,24195.14,25178.74,26179.75,27198.23,28231.70,29306.11,30423.11,,,,,,,,,,,,,,10.74,13.07,10.15,9.87,12.13,10.84,5.15,5.47,9.22,11.08,10.98,11.17,9.70,8.77,8.02,3.95,8.05,8.38,6.47,8.26,7.96,8.95,9.50,10.73,12.07,7.79,7.05,10.01,8.36,6.70,6.83,6.62,6.04,6.06,6.31,6.09,5.25,1.62,7.94,2.78,4.74,4.54,4.22,4.21,4.09,4.07,4.07,3.98,3.89,3.80,3.81,3.81
China,226.00,241.96,251.18,270.67,276.92,301.07,296.34,318.78,354.88,381.82,411.73,432.79,471.81,522.62,602.02,682.87,743.99,830.72,923.95,962.81,1000.56,1093.24,1248.75,1422.12,1607.52,1783.61,1960.59,2141.68,2309.72,2486.68,2697.80,2922.68,3189.63,3509.80,3864.77,4305.15,4852.80,5543.40,6078.37,6649.66,7356.91,8059.56,8693.34,9368.48,10064.16,10772.81,11510.62,12310.28,13141.20,13923.17,14234.86,15437.48,15898.92,16725.67,17528.39,18321.18,19148.73,19992.58,20872.26,21790.64,22727.64,23682.20,24653.17,25663.95,26716.17,,7.06,3.81,7.76,2.31,8.72,-1.57,7.57,11.33,7.59,7.83,5.11,9.02,10.77,15.19,13.43,8.95,11.66,11.22,4.21,3.92,9.26,14.22,13.88,13.04,10.95,9.92,9.24,7.85,7.66,8.49,8.34,9.13,10.04,10.11,11.39,12.72,14.23,9.65,9.40,10.64,9.55,7.86,7.77,7.43,7.04,6.85,6.95,6.75,5.95,2.24,8.45,2.99,5.20,4.80,4.52,4.52,4.41,4.40,4.40,4.30,4.20,4.10,4.10,4.10
Hong Kong,27.36,29.35,32.47,36.45,37.33,37.52,43.58,48.69,52.72,58.81,64.75,70.75,72.84,77.19,84.89,85.53,94.99,107.71,116.88,119.54,124.12,131.20,139.38,148.02,156.96,160.68,167.53,176.07,165.71,169.87,182.88,183.91,186.96,192.67,209.43,224.91,240.72,256.29,261.74,255.30,272.58,285.71,290.56,299.57,307.85,315.20,322.06,334.28,343.80,338.05,315.93,336.32,323.94,334.35,344.20,353.72,362.66,370.53,378.31,385.88,393.21,400.29,407.09,414.01,421.05,,7.29,10.61,12.28,2.42,.49,16.16,11.73,8.26,11.56,10.11,9.26,2.95,5.98,9.97,.76,11.06,13.40,8.51,2.28,3.83,5.70,6.23,6.20,6.04,2.37,4.26,5.10,-5.88,2.51,7.66,.56,1.66,3.06,8.70,7.39,7.03,6.46,2.13,-2.46,6.77,4.81,1.70,3.10,2.76,2.39,2.18,3.80,2.85,-1.67,-6.54,6.45,-3.68,3.22,2.94,2.77,2.53,2.17,2.10,2.00,1.90,1.80,1.70,1.70,1.70
Japan,1580.24,1654.50,1793.70,1937.78,1914.04,1973.21,2051.65,2141.72,2254.63,2378.27,2445.28,2549.47,2633.08,2728.67,2849.03,2996.03,3094.72,3238.59,3454.34,3624.49,3799.95,3933.84,3969.26,3951.04,3993.84,4098.92,4227.37,4268.85,4214.62,4200.55,4316.68,4333.35,4335.17,4401.72,4497.94,4579.08,4641.92,4710.81,4653.13,4388.22,4568.05,4569.13,4631.95,4724.82,4738.82,4812.77,4849.05,4930.29,4962.01,4942.06,4737.10,4858.34,4904.73,4999.05,5031.63,5090.80,5135.86,5181.55,5228.19,5275.24,5322.72,5370.62,5413.59,5456.90,5500.55,,4.70,8.41,8.03,-1.23,3.09,3.97,4.39,5.27,5.48,2.82,4.26,3.28,3.63,4.41,5.16,3.29,4.65,6.66,4.93,4.84,3.52,.90,-.46,1.08,2.63,3.13,.98,-1.27,-.33,2.76,.39,.04,1.54,2.19,1.80,1.37,1.48,-1.22,-5.69,4.10,.02,1.37,2.01,.30,1.56,.75,1.68,.64,-.40,-4.15,2.56,.95,1.92,.65,1.18,.89,.89,.90,.90,.90,.90,.80,.80,.80
Korea,66.50,73.51,78.81,90.55,99.17,106.94,121.08,136.02,150.92,164.00,161.30,172.99,187.41,212.48,234.90,253.32,282.01,317.89,356.00,381.18,418.83,463.98,492.74,526.62,575.44,630.76,680.53,722.53,685.46,764.07,833.30,873.73,941.23,970.85,1021.31,1065.31,1121.40,1186.43,1222.18,1231.87,1315.69,1364.18,1396.96,1441.17,1487.32,1529.10,1574.16,1623.90,1671.11,1708.61,1696.49,1769.52,1815.75,1840.39,1886.83,1928.65,1971.75,2013.35,2053.62,2092.64,2130.31,2168.65,2205.52,2243.01,2281.15,,10.55,7.21,14.90,9.51,7.84,13.22,12.34,10.95,8.67,-1.65,7.25,8.34,13.38,10.55,7.84,11.33,12.72,11.99,7.07,9.88,10.78,6.20,6.88,9.27,9.61,7.89,6.17,-5.13,11.47,9.06,4.85,7.73,3.15,5.20,4.31,5.26,5.80,3.01,.79,6.80,3.69,2.40,3.16,3.20,2.81,2.95,3.16,2.91,2.24,-.71,4.30,2.61,1.36,2.52,2.22,2.24,2.11,2.00,1.90,1.80,1.80,1.70,1.70,1.70
Taiwan,30.75,34.58,39.08,43.68,44.46,46.91,53.24,59.06,67.03,72.39,77.66,82.71,85.78,93.51,102.91,107.86,120.28,135.61,146.49,159.27,168.10,182.17,197.31,210.75,226.56,241.29,256.19,271.69,283.12,302.18,321.26,316.76,334.12,348.23,372.44,392.49,415.14,443.58,447.13,439.91,484.98,502.80,513.97,526.74,551.60,559.68,571.80,590.73,607.20,625.80,646.99,689.83,707.68,716.92,743.04,762.04,780.03,796.83,813.57,829.84,846.43,862.52,878.90,895.60,912.62,,12.45,13.03,11.75,1.80,5.50,13.50,10.94,13.48,8.00,7.29,6.50,3.70,9.02,10.05,4.81,11.51,12.75,8.02,8.72,5.54,8.37,8.31,6.81,7.50,6.50,6.18,6.05,4.20,6.73,6.31,-1.40,5.48,4.22,6.95,5.38,5.77,6.85,.80,-1.61,10.25,3.67,2.22,2.48,4.72,1.47,2.17,3.31,2.79,3.06,3.39,6.62,2.59,1.31,3.64,2.56,2.36,2.15,2.10,2.00,2.00,1.90,1.90,1.90,1.90
Other East Asia,,,,,,,,,,,,,8.49,9.24,9.95,10.16,10.92,12.14,12.99,13.62,14.30,14.38,15.57,16.13,16.76,17.40,17.41,17.49,16.95,16.74,17.54,18.05,19.50,21.60,26.70,28.82,32.44,36.92,38.49,38.82,47.41,57.37,62.92,69.76,69.29,56.88,56.73,61.86,65.98,65.30,36.32,42.14,36.47,56.06,63.36,68.83,72.58,75.06,77.38,79.74,82.16,84.57,87.02,89.54,92.13,,,,,,,,,,,,,,8.80,7.74,2.12,7.47,11.10,7.07,4.80,4.99,.61,8.25,3.62,3.88,3.83,.05,.47,-3.09,-1.28,4.79,2.90,8.07,10.74,23.62,7.94,12.58,13.80,4.25,.86,22.13,21.02,9.66,10.88,-.67,-17.91,-.27,9.05,6.65,-1.03,-44.38,16.02,-13.45,53.71,13.03,8.63,5.45,3.41,3.09,3.05,3.03,2.94,2.89,2.89,2.90
Macau,,,,,,,,,,,,,6.01,6.61,7.17,7.22,7.71,8.81,9.50,9.97,10.77,11.16,12.65,13.31,13.87,14.33,14.27,14.23,13.58,13.26,14.02,14.42,15.71,17.54,22.21,24.00,27.22,31.16,32.21,32.62,40.82,49.64,54.23,60.06,58.83,46.18,45.86,50.38,53.61,52.24,23.85,29.47,23.16,41.81,48.46,53.07,55.94,57.67,59.23,60.83,62.47,64.09,65.76,67.47,69.22,,,,,,,,,,,,,,10.02,8.46,.73,6.69,14.29,7.81,5.02,7.98,3.66,13.30,5.19,4.25,3.30,-.42,-.28,-4.57,-2.36,5.75,2.89,8.91,11.64,26.63,8.08,13.39,14.48,3.39,1.27,25.12,21.62,9.24,10.75,-2.05,-21.51,-.68,9.86,6.41,-2.56,-54.34,23.54,-21.40,80.53,15.90,9.50,5.42,3.09,2.70,2.70,2.70,2.60,2.60,2.60,2.60
Mongolia,1.21,1.26,1.31,1.42,1.48,1.58,1.64,1.77,1.90,1.98,2.11,2.29,2.48,2.63,2.78,2.94,3.22,3.33,3.50,3.64,3.53,3.22,2.92,2.83,2.89,3.07,3.14,3.27,3.37,3.48,3.52,3.62,3.79,4.06,4.49,4.82,5.23,5.76,6.28,6.20,6.59,7.73,8.68,9.70,10.46,10.71,10.87,11.48,12.37,13.06,12.47,12.67,13.31,14.24,14.90,15.76,16.64,17.39,18.16,18.92,19.69,20.48,21.26,22.07,22.91,,4.69,3.61,8.91,4.22,6.51,3.90,7.79,7.52,4.26,6.44,8.38,8.34,5.83,5.93,5.71,9.37,3.46,5.11,4.18,-3.18,-8.69,-9.26,-3.17,2.13,6.38,2.24,3.90,3.34,3.07,1.15,2.95,4.73,7.00,10.63,7.25,8.56,10.25,8.90,-1.27,6.37,17.29,12.32,11.65,7.89,2.38,1.49,5.64,7.74,5.60,-4.56,1.64,5.03,7.02,4.60,5.80,5.57,4.50,4.40,4.20,4.10,4.00,3.80,3.80,3.80
Southeast Asia,,,,,,313.49,340.33,367.09,391.61,419.03,446.67,473.72,493.41,516.81,539.60,543.87,566.34,600.52,647.21,702.45,755.38,802.75,854.56,915.98,985.27,1063.17,1141.60,1187.70,1102.08,1140.45,1208.27,1243.55,1305.99,1380.15,1470.27,1554.75,1649.37,1759.12,1835.87,1875.56,2021.22,2119.84,2247.75,2360.82,2469.89,2587.96,2715.57,2861.28,3009.31,3143.89,3025.05,3137.90,3312.63,3442.85,3599.64,3770.34,3941.77,4126.45,4314.04,4506.90,4704.47,4908.37,5116.31,5333.58,5560.63,,,,,,,8.56,7.86,6.68,7.00,6.60,6.06,4.16,4.74,4.41,.79,4.13,6.03,7.78,8.53,7.54,6.27,6.45,7.19,7.56,7.91,7.38,4.04,-7.21,3.48,5.95,2.92,5.02,5.68,6.53,5.75,6.09,6.65,4.36,2.16,7.77,4.88,6.03,5.03,4.62,4.78,4.93,5.37,5.17,4.47,-3.78,3.73,5.57,3.93,4.55,4.74,4.55,4.69,4.55,4.47,4.38,4.33,4.24,4.25,4.26
Cambodia,,,,,,4.35,4.35,3.71,3.71,3.24,3.05,3.05,3.05,3.19,3.35,3.50,3.64,4.42,4.95,5.12,5.18,5.57,5.97,6.21,4.05,4.45,4.71,4.90,5.13,5.78,6.36,6.88,7.33,7.95,8.78,9.94,11.01,12.13,12.94,12.96,13.73,14.70,15.77,16.93,18.14,19.41,20.75,22.21,23.86,25.55,24.76,25.51,26.84,28.29,29.90,31.70,33.66,35.79,38.00,40.36,42.82,45.39,48.12,51.00,54.06,,,,,,,.00,-14.68,.00,-12.83,-5.67,.04,.00,4.43,4.93,4.67,3.80,21.53,11.98,3.48,1.16,7.59,7.02,4.10,-34.81,9.90,5.90,4.01,4.68,12.71,9.99,8.15,6.58,8.51,10.34,13.25,10.77,10.21,6.69,.09,5.96,7.07,7.31,7.36,7.14,6.97,6.93,7.00,7.47,7.05,-3.10,3.03,5.24,5.40,5.70,6.00,6.20,6.30,6.20,6.20,6.10,6.00,6.00,6.00,6.00
Indonesia,82.55,88.35,94.57,102.23,109.63,115.77,123.97,134.21,143.44,153.68,169.05,182.37,186.47,194.66,207.98,213.10,225.40,236.67,249.99,269.45,288.92,308.50,328.54,349.88,376.27,407.20,439.03,459.66,399.33,402.48,422.29,437.67,457.37,479.23,503.34,531.99,561.26,596.87,632.76,662.05,703.26,746.65,791.67,835.67,877.50,920.29,966.61,1015.62,1068.17,1121.78,1098.61,1139.29,1199.76,1260.33,1324.60,1392.58,1457.52,1530.41,1605.40,1682.46,1761.54,1842.57,1925.48,2012.13,2102.68,,7.02,7.04,8.10,7.23,5.61,7.08,8.26,6.87,7.14,10.00,7.88,2.25,4.40,6.84,2.46,5.77,5.00,5.63,7.79,7.22,6.78,6.50,6.50,7.54,8.22,7.82,4.70,-13.13,.79,4.92,3.64,4.50,4.78,5.03,5.69,5.50,6.35,6.01,4.63,6.22,6.17,6.03,5.56,5.01,4.88,5.03,5.07,5.17,5.02,-2.07,3.70,5.31,5.05,5.10,5.13,4.66,5.00,4.90,4.80,4.70,4.60,4.50,4.50,4.50
Malaysia,18.09,19.91,21.78,24.33,26.35,26.56,29.63,31.93,34.05,37.24,40.01,42.79,45.33,48.16,51.90,51.37,52.01,54.71,60.14,65.59,71.50,78.33,85.29,93.72,102.36,112.42,123.66,132.72,122.95,130.50,142.06,142.80,150.49,159.20,170.00,179.07,189.07,200.98,210.69,207.50,222.91,234.71,247.56,259.17,274.74,288.73,301.58,319.11,334.56,349.33,330.27,341.16,370.67,384.31,402.05,420.15,439.86,459.61,479.83,500.94,522.98,546.00,568.93,592.82,617.72,,10.03,9.39,11.70,8.32,.80,11.56,7.75,6.65,9.35,7.44,6.94,5.94,6.25,7.76,-1.03,1.24,5.19,9.94,9.06,9.01,9.55,8.89,9.89,9.21,9.83,10.00,7.32,-7.36,6.14,8.86,.52,5.39,5.79,6.78,5.33,5.58,6.30,4.83,-1.51,7.42,5.29,5.47,4.69,6.01,5.09,4.45,5.81,4.84,4.41,-5.46,3.30,8.65,3.68,4.62,4.50,4.69,4.49,4.40,4.40,4.40,4.40,4.20,4.20,4.20
Myanmar,3.72,3.88,3.97,3.93,4.14,4.31,4.58,4.85,5.17,5.43,5.87,6.24,6.59,6.88,7.22,7.42,7.34,7.05,6.25,6.48,6.66,6.62,7.26,7.70,8.27,8.85,9.42,9.95,10.53,11.69,13.29,14.80,16.58,18.87,21.43,24.34,27.53,30.83,33.99,37.57,41.19,43.50,46.69,50.62,54.76,58.59,62.02,65.83,69.95,74.56,67.81,59.66,62.07,62.69,63.95,65.54,67.51,69.60,71.76,73.99,76.28,78.64,81.08,83.60,86.19,,4.13,2.44,-.97,5.34,4.15,6.08,5.95,6.52,5.20,7.94,6.36,5.60,4.39,4.93,2.85,-1.06,-4.01,-11.35,3.70,2.82,-.65,9.66,6.04,7.48,6.95,6.44,5.65,5.87,10.95,13.75,11.34,12.03,13.84,13.56,13.57,13.08,11.99,10.26,10.55,9.63,5.59,7.33,8.43,8.17,6.99,5.86,6.14,6.27,6.58,-9.05,-12.02,4.04,1.00,2.00,2.50,3.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10
Philippines,47.47,50.03,52.74,57.38,59.32,62.56,68.05,71.83,75.56,79.79,83.94,86.81,90.02,91.73,85.28,79.43,82.22,85.80,91.55,97.21,100.20,99.77,100.18,102.37,106.85,111.79,118.34,124.48,123.84,127.98,133.59,137.67,142.78,150.04,159.90,167.80,176.73,188.25,196.42,199.27,213.88,222.14,237.46,253.49,269.58,286.69,307.19,328.48,349.31,370.68,335.40,354.57,381.45,402.60,425.99,451.10,475.74,499.63,523.61,548.22,572.89,598.67,625.01,652.52,681.23,,5.39,5.43,8.78,3.39,5.45,8.78,5.56,5.19,5.60,5.20,3.42,3.70,1.90,-7.04,-6.86,3.51,4.36,6.70,6.18,3.08,-.44,.42,2.18,4.37,4.63,5.86,5.19,-.51,3.35,4.38,3.05,3.72,5.09,6.57,4.94,5.32,6.52,4.34,1.45,7.33,3.86,6.90,6.75,6.35,6.35,7.15,6.93,6.34,6.12,-9.52,5.71,7.58,5.55,5.81,5.89,5.46,5.02,4.80,4.70,4.50,4.50,4.40,4.40,4.40
Thailand,36.79,38.60,40.25,44.37,46.35,48.65,53.19,58.43,64.44,67.90,71.42,75.63,79.68,84.13,88.97,93.11,98.26,107.61,121.91,136.77,152.05,165.06,178.40,193.13,208.57,225.51,238.25,231.69,214.00,223.79,233.76,241.81,256.68,275.13,292.44,304.68,319.82,337.20,343.02,340.65,366.25,369.32,396.07,406.72,410.72,423.59,438.14,456.45,475.72,485.78,456.39,463.55,474.97,483.91,498.31,514.64,531.23,549.29,565.77,582.18,598.48,615.24,632.47,650.17,668.38,,4.90,4.28,10.24,4.47,4.97,9.33,9.84,10.30,5.37,5.17,5.91,5.35,5.58,5.75,4.65,5.53,9.52,13.29,12.19,11.17,8.56,8.08,8.25,8.00,8.12,5.65,-2.75,-7.63,4.57,4.46,3.44,6.15,7.19,6.29,4.19,4.97,5.44,1.73,-.69,7.51,.84,7.24,2.69,.98,3.13,3.44,4.18,4.22,2.11,-6.05,1.57,2.46,1.88,2.98,3.28,3.22,3.40,3.00,2.90,2.80,2.80,2.80,2.80,2.80
Vietnam,18.33,19.03,19.40,19.12,19.60,20.18,22.40,25.44,25.89,27.63,26.66,28.21,30.51,32.67,35.42,36.77,37.79,39.15,41.16,44.19,46.44,49.21,53.46,57.78,62.89,68.89,75.32,81.46,86.16,90.27,96.39,102.36,108.83,116.34,125.11,134.55,143.94,154.20,162.94,171.73,182.76,194.48,205.19,216.58,230.49,246.60,263.09,281.35,302.36,324.61,333.91,342.44,370.25,388.94,412.17,438.30,466.45,496.08,527.33,560.55,595.87,633.41,672.04,713.04,756.53,,3.80,1.96,-1.42,2.48,2.99,11.00,13.56,1.77,6.72,-3.50,5.80,8.15,7.09,8.40,3.81,2.79,3.58,5.14,7.36,5.10,5.96,8.65,8.07,8.84,9.54,9.34,8.15,5.76,4.77,6.79,6.19,6.32,6.90,7.54,7.55,6.98,7.13,5.66,5.40,6.42,6.41,5.50,5.55,6.42,6.99,6.69,6.94,7.47,7.36,2.87,2.55,8.12,5.05,5.97,6.34,6.42,6.35,6.30,6.30,6.30,6.30,6.10,6.10,6.10
Other Southeast Asia,20.38,22.72,25.48,28.10,30.10,31.10,34.16,36.68,39.35,44.11,46.67,48.61,51.76,55.38,59.49,59.17,59.69,65.11,71.27,77.63,84.43,89.70,95.46,105.19,116.02,124.08,132.86,142.84,140.14,147.96,160.53,159.56,165.93,173.37,189.27,202.37,220.02,238.65,243.11,243.83,277.24,294.35,307.34,321.63,333.95,344.06,356.17,372.24,385.37,391.60,377.90,411.72,426.62,431.78,442.65,456.34,469.79,486.04,502.33,518.20,533.61,548.46,563.18,578.30,593.84,,11.49,12.14,10.30,7.10,3.34,9.84,7.37,7.27,12.12,5.79,4.17,6.47,7.00,7.42,-.54,.89,9.08,9.45,8.93,8.76,6.25,6.42,10.19,10.30,6.95,7.08,7.51,-1.89,5.58,8.49,-.60,3.99,4.49,9.17,6.92,8.72,8.47,1.87,.30,13.70,6.17,4.42,4.65,3.83,3.03,3.52,4.51,3.53,1.62,-3.50,8.95,3.62,1.21,2.52,3.09,2.95,3.46,3.35,3.16,2.97,2.78,2.68,2.69,2.69
Brunei,4.30,4.73,5.21,5.71,6.37,6.39,7.68,8.52,9.09,11.15,10.37,8.31,8.64,8.68,8.73,8.60,8.37,8.54,8.63,8.54,8.63,8.90,9.33,9.36,9.65,10.08,10.37,10.22,10.16,10.47,10.77,11.07,11.50,11.83,11.89,11.94,12.46,12.48,12.24,12.02,12.33,12.80,12.91,12.64,12.32,12.27,11.97,12.13,12.13,12.60,12.75,12.54,12.34,12.51,12.93,13.34,13.75,14.16,14.55,14.95,15.33,15.72,16.09,16.48,16.88,,9.99,10.15,9.57,11.54,.36,20.16,10.92,6.78,22.56,-7.00,-19.83,3.96,.50,.60,-1.49,-2.72,2.01,1.10,-1.07,1.09,3.15,4.76,.30,3.15,4.48,2.88,-1.47,-.56,3.05,2.85,2.74,3.87,2.90,.50,.39,4.40,.15,-1.94,-1.76,2.60,3.75,.91,-2.13,-2.51,-.39,-2.48,1.33,.05,3.87,1.13,-1.59,-1.63,1.41,3.30,3.20,3.07,2.95,2.80,2.70,2.60,2.50,2.40,2.40,2.40
